,close,date,high,low,open,ticker,volume
408,202.54,2020-09-21,202.71,196.38,197.19,MSFT,39839657
409,207.42,2020-09-22,208.1,202.075,205.06,MSFT,33517065
410,200.59,2020-09-23,208.1,200.03,207.9,MSFT,30803780
411,203.19,2020-09-24,205.57,199.2,199.85,MSFT,31202493
412,207.82,2020-09-25,209.04,202.54,203.55,MSFT,29437312
413,209.44,2020-09-28,212.57,208.06,210.88,MSFT,32004936
414,207.26,2020-09-29,210.07,206.81,209.35,MSFT,24464472
415,210.33,2020-09-30,211.98,206.54,207.73,MSFT,33829088
416,212.46,2020-10-01,213.99,211.32,213.49,MSFT,27158418
417,206.19,2020-10-02,210.99,205.54,208.0,MSFT,33154781
418,210.38,2020-10-05,210.41,206.98,207.22,MSFT,21331561
419,205.91,2020-10-06,210.18,204.82,208.82,MSFT,28554261
420,209.83,2020-10-07,210.11,206.72,207.06,MSFT,25681054
421,210.58,2020-10-08,211.19,208.32,210.51,MSFT,19925837
422,215.81,2020-10-09,215.86,211.23,211.23,MSFT,26458047
423,221.4,2020-10-12,223.86,216.81,218.79,MSFT,40461368
424,222.86,2020-10-13,225.21,220.43,222.72,MSFT,28950843
425,220.86,2020-10-14,224.22,219.13,223.0,MSFT,23451713
426,219.66,2020-10-15,220.36,216.01,217.1,MSFT,22733064
427,219.66,2020-10-16,222.29,219.32,220.15,MSFT,26057882
428,214.22,2020-10-19,222.3,213.72,220.415,MSFT,27625841
429,214.65,2020-10-20,217.37,213.0901,215.8,MSFT,22753511
430,214.8,2020-10-21,216.92,213.12,213.12,MSFT,22724906
431,214.89,2020-10-22,216.055,211.7,213.93,MSFT,22351450
432,216.23,2020-10-23,216.28,213.16,215.03,MSFT,18879608
433,210.08,2020-10-26,216.3399,208.1,213.85,MSFT,37111561
434,213.25,2020-10-27,214.67,210.329,211.59,MSFT,36700325
435,202.68,2020-10-28,208.84,202.1,207.67,MSFT,51195593
436,204.72,2020-10-29,207.36,203.37,204.07,MSFT,31432563
437,202.47,2020-10-30,204.29,199.62,203.5,MSFT,36980111
438,202.33,2020-11-02,205.28,200.12,204.29,MSFT,30842163
439,206.43,2020-11-03,208.12,203.12,203.89,MSFT,27512030
440,216.39,2020-11-04,218.32,212.4185,214.02,MSFT,42311777
441,223.29,2020-11-05,224.12,221.15,222.04,MSFT,36080137
442,223.72,2020-11-06,224.36,218.03,222.26,MSFT,25231895
443,218.39,2020-11-09,228.12,217.88,224.435,MSFT,44394950
444,211.01,2020-11-10,216.5,209.72,214.5,MSFT,44045120
445,216.55,2020-11-11,218.04,212.2,212.39,MSFT,29440788
446,215.44,2020-11-12,219.11,214.46,217.21,MSFT,21616115
447,216.51,2020-11-13,217.42,214.16,216.36,MSFT,18630307
448,217.23,2020-11-16,217.74,214.52,214.87,MSFT,24953344
449,214.46,2020-11-17,217.68,214.08,216.1,MSFT,24154112
450,211.08,2020-11-18,215.17,210.93,213.65,MSFT,28372789
451,212.42,2020-11-19,213.03,209.93,211.38,MSFT,24792746
452,210.39,2020-11-20,213.285,210.0,212.2,MSFT,22843119
453,210.11,2020-11-23,212.29,208.16,210.95,MSFT,25683507
454,213.86,2020-11-24,214.25,208.86,209.59,MSFT,33979731
455,213.87,2020-11-25,215.29,212.46,215.11,MSFT,21012887
456,215.23,2020-11-27,216.27,214.04,214.85,MSFT,14512213
457,214.07,2020-11-30,214.76,210.835,214.1,MSFT,33064753
458,216.21,2020-12-01,217.32,213.35,214.51,MSFT,30931318
459,215.37,2020-12-02,215.47,212.8,214.88,MSFT,23724509
460,214.24,2020-12-03,216.3757,213.65,214.61,MSFT,25120922
461,214.36,2020-12-04,215.38,213.18,214.22,MSFT,24666039
462,214.29,2020-12-07,215.54,212.99,214.37,MSFT,24619997
463,216.01,2020-12-08,216.95,212.89,213.97,MSFT,23284094
464,211.8,2020-12-09,215.225,211.214,215.16,MSFT,32440603
465,210.52,2020-12-10,213.08,210.36,211.77,MSFT,26467017
466,213.26,2020-12-11,213.32,209.11,210.05,MSFT,30979440
467,214.2,2020-12-14,216.21,212.88,213.1,MSFT,28798379
468,214.13,2020-12-15,215.42,212.24,215.165,MSFT,27018106
469,219.28,2020-12-16,220.11,214.72,214.75,MSFT,35023253
470,219.42,2020-12-17,220.89,217.92,219.87,MSFT,32515784
471,218.59,2020-12-18,219.69,216.02,218.59,MSFT,63354922
472,222.59,2020-12-21,224.0,217.2801,217.55,MSFT,37181886
473,223.94,2020-12-22,225.63,221.85,222.69,MSFT,22643397
474,221.02,2020-12-23,223.5589,220.8,223.11,MSFT,18699638
475,222.75,2020-12-24,223.61,221.2,221.42,MSFT,10550572
476,224.96,2020-12-28,226.03,223.02,224.45,MSFT,17933496
477,224.15,2020-12-29,227.18,223.58,226.31,MSFT,17403213
478,221.68,2020-12-30,225.63,221.47,225.23,MSFT,20272337
479,222.42,2020-12-31,223.0,219.68,221.7,MSFT,20942132
480,217.69,2021-01-04,223.0,214.81,222.53,MSFT,37130139
481,217.9,2021-01-05,218.52,215.7,217.26,MSFT,23822953
482,212.25,2021-01-06,216.4899,211.94,212.17,MSFT,35930653
483,218.29,2021-01-07,219.34,213.71,214.04,MSFT,27694480
484,219.62,2021-01-08,220.58,217.0261,218.68,MSFT,22956206
485,217.49,2021-01-11,218.91,216.73,218.47,MSFT,23047029
486,214.93,2021-01-12,217.1,213.3202,216.5,MSFT,23249336
487,216.34,2021-01-13,216.76,213.9266,214.02,MSFT,20087080
488,213.02,2021-01-14,217.46,212.74,215.91,MSFT,29346737
489,212.65,2021-01-15,214.51,212.03,213.52,MSFT,31746512
490,216.44,2021-01-19,216.98,212.63,213.75,MSFT,30480859
491,224.34,2021-01-20,225.79,217.2908,217.7,MSFT,37777260
492,224.97,2021-01-21,226.3,222.42,224.7,MSFT,30749553
493,225.95,2021-01-22,230.07,225.8,227.08,MSFT,30172663
494,229.53,2021-01-25,229.78,224.22,229.12,MSFT,33152095
495,232.33,2021-01-26,234.18,230.08,231.86,MSFT,49169601
496,232.9,2021-01-27,240.44,230.14,238.0,MSFT,69870638
497,238.93,2021-01-28,242.64,235.09,235.61,MSFT,49111159
498,231.96,2021-01-29,238.02,231.35,235.99,MSFT,42503138
499,239.65,2021-02-01,242.5,232.43,235.06,MSFT,33314193
500,239.51,2021-02-02,242.31,238.69,241.3,MSFT,25916337
501,243.0,2021-02-03,245.09,239.26,239.57,MSFT,27158104
502,242.01,2021-02-04,243.2399,240.37,242.66,MSFT,25296100
503,242.2,2021-02-05,243.28,240.42,242.23,MSFT,18054752
0,61.502,2019-02-07,62.94,60.6,62.66,TSLA,32603055
1,61.16,2019-02-08,61.489,59.7,61.366,TSLA,29221060
2,62.568,2019-02-11,63.72,62.1,62.32,TSLA,35648565
3,62.362,2019-02-12,63.638,61.924,63.24,TSLA,27587850
4,61.634,2019-02-13,62.55,61.114,62.47,TSLA,25708085
5,60.754,2019-02-14,61.354,60.2,60.676,TSLA,26004160
6,61.576,2019-02-15,61.6,60.78,60.9,TSLA,19524735
7,61.128,2019-02-19,62.30884,61.094,61.312,TSLA,20842215
8,60.512,2019-02-20,61.26,59.8,60.882,TSLA,35710585
9,58.246,2019-02-21,60.64798,58.1,60.362,TSLA,44545910
10,58.942,2019-02-22,59.3,58.42,58.898,TSLA,28702790
11,59.754,2019-02-25,60.58088,59.4001,59.582,TSLA,33132610
12,59.572,2019-02-26,60.402,57.75402,58.444,TSLA,42912675
13,62.948,2019-02-27,63.259,60.11,60.356,TSLA,55919540
14,63.976,2019-02-28,64.0,62.162,63.784,TSLA,52603265
15,58.958,2019-03-01,61.426,58.38,61.388,TSLA,114556875
16,57.072,2019-03-04,59.8,56.556,59.624,TSLA,85484090
17,55.308,2019-03-05,56.8,54.02,56.4,TSLA,93823700
18,55.248,2019-03-06,56.30116,54.878,55.296,TSLA,51677425
19,55.318,2019-03-07,56.94,54.85,55.768,TSLA,47212415
20,56.828,2019-03-08,57.118,55.178,55.382,TSLA,44098125
21,58.184,2019-03-11,58.256,56.1,56.704,TSLA,36961390
22,56.672,2019-03-12,57.614,56.212,57.298,TSLA,37520685
23,57.792,2019-03-13,58.398,56.54,56.78,TSLA,34223595
24,57.992,2019-03-14,59.078,57.658,58.49,TSLA,35517235
25,55.086,2019-03-15,56.74488,54.88,56.702,TSLA,73927655
26,53.898,2019-03-18,55.61,53.46,55.2,TSLA,51404900
27,53.494,2019-03-19,54.66,52.692,53.5,TSLA,59003150
28,54.72,2019-03-20,54.994,53.26,53.938,TSLA,34541120
29,54.804,2019-03-21,55.29,53.69,54.52,TSLA,29735490
30,52.906,2019-03-22,54.56,52.8,54.516,TSLA,43728045
31,52.084,2019-03-25,52.636,50.892,51.942,TSLA,51075145
32,53.554,2019-03-26,54.052,52.886,52.888,TSLA,36754740
33,54.966,2019-03-27,55.074,53.63676,53.75,TSLA,43895830
34,55.724,2019-03-28,56.066,55.02,55.432,TSLA,33870465
35,55.972,2019-03-29,56.032,54.9,55.74,TSLA,29956690
36,57.836,2019-04-01,57.84,56.2562,56.524,TSLA,40552195
37,57.176,2019-04-02,57.888,56.776,57.66,TSLA,27394700
38,58.362,2019-04-03,59.234,57.434,57.464,TSLA,39649320
39,53.556,2019-04-04,54.24,52.118,52.378,TSLA,118603645
40,54.992,2019-04-05,55.22,53.222,53.972,TSLA,65191285
41,54.64,2019-04-08,56.232,54.088,55.538,TSLA,52052180
42,54.462,2019-04-09,55.0,53.922,54.33,TSLA,29520155
43,55.212,2019-04-10,55.676,54.5785,55.348,TSLA,35306570
44,53.684,2019-04-11,54.1,53.12,53.66,TSLA,49179635
45,53.54,2019-04-12,54.39,53.366,54.044,TSLA,33729870
46,53.276,2019-04-15,53.776,51.726,53.726,TSLA,50192895
47,54.672,2019-04-16,55.0,52.944,53.15,TSLA,36364650
48,54.246,2019-04-17,54.958,53.707,54.95,TSLA,25632340
49,54.652,2019-04-18,54.968,53.95,54.246,TSLA,29381625
50,52.55,2019-04-22,53.936,52.496,53.8,TSLA,60735705
51,52.78,2019-04-23,53.12,51.15,52.03,TSLA,54719295
52,51.732,2019-04-24,53.064,51.6,52.77,TSLA,53637270
53,49.526,2019-04-25,51.8,49.214,51.0,TSLA,109246965
54,47.028,2019-04-26,49.336,46.226,49.3,TSLA,111803545
55,48.294,2019-04-29,48.796,46.434,47.172,TSLA,83572380
56,47.738,2019-04-30,48.842,47.4,48.412,TSLA,47323140
57,46.802,2019-05-01,48.0,46.3,47.77,TSLA,53521770
58,48.82,2019-05-02,49.426,47.544,49.104,TSLA,90796695
59,51.006,2019-05-03,51.322,48.698,48.772,TSLA,118533855
60,51.068,2019-05-06,51.66998,49.7,50.004,TSLA,54169715
61,49.412,2019-05-07,51.442,49.02,51.36,TSLA,50657040
62,48.968,2019-05-08,50.1198,48.84,49.388,TSLA,30882200
63,48.396,2019-05-09,48.736,47.38868,48.4,TSLA,33556910
64,47.904,2019-05-10,48.398,47.204,47.95,TSLA,35041680
65,45.402,2019-05-13,46.494,44.9,46.402,TSLA,54173980
66,46.462,2019-05-14,46.9,45.6,45.86,TSLA,36262060
67,46.39,2019-05-15,46.488,45.05,45.864,TSLA,36479880
68,45.666,2019-05-16,46.2,45.3,45.898,TSLA,37416365
69,42.206,2019-05-17,44.448,41.784,44.392,TSLA,88933330
70,41.072,2019-05-20,41.2,39.05,40.56,TSLA,102630975
71,41.016,2019-05-21,41.48,39.208,39.552,TSLA,90019495
72,38.546,2019-05-22,40.788,38.356,39.82,TSLA,93425935
73,39.098,2019-05-23,39.893,37.244,38.868,TSLA,132735710
74,38.126,2019-05-24,39.996,37.7501,39.966,TSLA,70682860
75,37.74,2019-05-28,39.0,37.57,38.24,TSLA,51564505
76,37.972,2019-05-29,38.478,37.00802,37.42,TSLA,59843190
77,37.644,2019-05-30,38.451,37.404,37.75,TSLA,39632375
78,37.032,2019-05-31,37.98408,36.82,37.02,TSLA,52033660
79,35.794,2019-06-03,37.336,35.39838,37.102,TSLA,65322050
80,38.72,2019-06-04,38.796,35.922,36.22,TSLA,69037610
81,39.318,2019-06-05,40.25564,38.36972,39.736,TSLA,67553780
82,41.19,2019-06-06,42.2,40.36,40.888,TSLA,101210755
83,40.9,2019-06-07,42.16876,40.6998,41.0,TSLA,80017635
84,42.576,2019-06-10,43.388,41.802,42.05,TSLA,52925195
85,43.42,2019-06-11,44.18,42.7,43.8287,TSLA,58267685
86,41.852,2019-06-12,44.676,41.8,44.59,TSLA,75987720
87,42.782,2019-06-13,42.98,41.50206,42.076,TSLA,40841300
88,42.984,2019-06-14,43.33,42.08,42.25,TSLA,37167010
89,45.006,2019-06-17,45.4,42.854,43.096,TSLA,61584015
90,44.948,2019-06-18,46.948,44.512,45.744,TSLA,63578940
91,45.286,2019-06-19,45.554,44.212,45.022,TSLA,32875675
92,43.924,2019-06-20,45.38,43.27,44.6,TSLA,59317310
93,44.372,2019-06-21,44.436,43.1,43.244,TSLA,41010390
94,44.728,2019-06-24,45.172,44.204,44.648,TSLA,28753855
95,43.952,2019-06-25,45.068,43.898,44.878,TSLA,30910355
96,43.854,2019-06-26,45.446,43.62,44.062,TSLA,42536040
97,44.568,2019-06-27,44.58,43.47,43.89,TSLA,31698550
98,44.692,2019-06-28,45.034,44.16,44.198,TSLA,34256920
99,45.434,2019-07-01,46.6199,45.256,46.042,TSLA,41189820
100,44.91,2019-07-02,45.83,44.444,45.778,TSLA,46295135
101,46.98,2019-07-03,48.314,46.902,47.878,TSLA,71005740
102,46.62,2019-07-05,47.09,46.16,46.914,TSLA,35328690
103,46.068,2019-07-08,46.45,45.732,46.248,TSLA,29402710
104,46.012,2019-07-09,46.2,45.456,45.794,TSLA,30954175
105,47.784,2019-07-10,47.788,46.628,46.83,TSLA,45728680
106,47.72,2019-07-11,48.3,47.16,47.628,TSLA,37572150
107,49.016,2019-07-12,49.076,47.942,47.95,TSLA,46002605
108,50.7,2019-07-15,50.884,48.972,49.6,TSLA,55000460
109,50.476,2019-07-16,50.706,49.5865,49.86,TSLA,40744945
110,50.972,2019-07-17,51.662,50.67,51.134,TSLA,48823635
111,50.708,2019-07-18,51.15,50.377,51.01,TSLA,23822415
112,51.636,2019-07-19,51.992,50.924,51.138,TSLA,35242050
113,51.136,2019-07-22,52.431,50.83822,51.75,TSLA,34231365
114,52.034,2019-07-23,52.096,50.9,51.342,TSLA,25115605
115,52.976,2019-07-24,53.214,51.63202,51.834,TSLA,55364175
116,45.764,2019-07-25,46.9,45.11002,46.7,TSLA,112091260
117,45.608,2019-07-26,46.052,44.45,45.384,TSLA,50138485
118,47.154,2019-07-29,47.188,45.2065,45.418,TSLA,46366655
119,48.452,2019-07-30,48.672,46.436,46.58,TSLA,40545070
120,48.322,2019-07-31,49.336,47.33002,48.6,TSLA,45891040
121,46.77,2019-08-01,48.902,46.354,48.53,TSLA,41297580
122,46.868,2019-08-02,47.254,45.846,46.27,TSLA,30682405
123,45.664,2019-08-05,46.27346,45.155,45.92,TSLA,35141395
124,46.15,2019-08-06,46.5,45.15,46.376,TSLA,27821000
125,46.684,2019-08-07,46.71376,45.16,45.3,TSLA,23882500
126,47.66,2019-08-08,47.96,46.53,46.89,TSLA,26371745
127,47.002,2019-08-09,47.792,46.762,47.2107,TSLA,19491220
128,45.802,2019-08-12,47.154,45.75,46.598,TSLA,23319685
129,47.0,2019-08-13,47.2,45.51,45.762,TSLA,24344990
130,43.924,2019-08-14,46.3,43.338,46.242,TSLA,47812955
131,43.128,2019-08-15,44.312,42.31,44.172,TSLA,41159760
132,43.988,2019-08-16,44.448,43.204,43.332,TSLA,26036880
133,45.366,2019-08-19,45.566,44.34,44.842,TSLA,26558740
134,45.172,2019-08-20,45.818,44.908,45.524,TSLA,20852635
135,44.166,2019-08-21,44.644,43.52,44.402,TSLA,38998720
136,44.43,2019-08-22,45.08,43.644,44.56,TSLA,32824820
137,42.28,2019-08-23,44.234,42.2,43.994,TSLA,42798520
138,43.0,2019-08-26,43.004,42.308,42.72,TSLA,25272070
139,42.816,2019-08-27,43.76,42.406,43.148,TSLA,27103635
140,43.118,2019-08-28,43.45,42.462,42.738,TSLA,16193125
141,44.342,2019-08-29,44.68,43.6,43.8,TSLA,25915520
142,45.122,2019-08-30,46.488,44.8426,45.83,TSLA,46638875
143,45.002,2019-09-03,45.79,44.632,44.816,TSLA,26802730
144,44.136,2019-09-04,45.692,43.841,45.378,TSLA,28843480
145,45.916,2019-09-05,45.96,44.17,44.5,TSLA,37016610
146,45.49,2019-09-06,45.928,45.034,45.44,TSLA,20946860
147,46.358,2019-09-09,46.752,45.846,46.0,TSLA,24013345
148,47.108,2019-09-10,47.108,45.788,46.16,TSLA,24418570
149,49.42,2019-09-11,49.63482,47.2,47.476,TSLA,50213885
150,49.174,2019-09-12,50.7,48.88,49.54,TSLA,42906050
151,49.04,2019-09-13,49.69,48.973,49.392,TSLA,26565725
152,48.562,2019-09-16,49.486,48.234,49.2,TSLA,23640480
153,48.958,2019-09-17,49.12,48.074,48.494,TSLA,19734545
154,48.698,2019-09-18,49.6337,48.474,49.0,TSLA,21140515
155,49.32,2019-09-19,49.588,48.968,49.2,TSLA,24415675
156,48.124,2019-09-20,49.3892,47.632,49.298,TSLA,32531320
157,48.246,2019-09-23,49.03588,47.844,48.0,TSLA,21958150
158,44.642,2019-09-24,48.398,44.522,48.304,TSLA,64705560
159,45.74,2019-09-25,45.796,43.672,44.912,TSLA,47221430
160,48.512,2019-09-26,48.662,45.48,46.132,TSLA,60393925
161,48.426,2019-09-27,49.742,47.746,48.44,TSLA,55615895
162,48.174,2019-09-30,48.796,47.22222,48.6,TSLA,29730805
163,48.938,2019-10-01,49.19,47.826,48.3,TSLA,30981450
164,48.626,2019-10-02,48.93,47.886,48.658,TSLA,31282740
165,46.606,2019-10-03,46.896,44.856,46.372,TSLA,75688815
166,46.286,2019-10-04,46.956,45.614,46.322,TSLA,40105900
167,47.544,2019-10-07,47.712,45.71,45.96,TSLA,40434785
168,48.01,2019-10-08,48.788,46.9,47.174,TSLA,43511690
169,48.906,2019-10-09,49.459,48.13,48.264,TSLA,34675165
170,48.948,2019-10-10,49.856,48.316,49.056,TSLA,31567085
171,49.578,2019-10-11,50.216,49.362,49.43,TSLA,42440795
172,51.392,2019-10-14,51.71,49.426,49.58,TSLA,51134315
173,51.578,2019-10-15,52.0,50.824,51.54,TSLA,32397280
174,51.95,2019-10-16,52.42,51.384,51.478,TSLA,33521515
175,52.394,2019-10-17,52.956,52.034,52.5,TSLA,23895215
176,51.39,2019-10-18,52.56,51.02,52.14,TSLA,28768330
177,50.7,2019-10-21,51.9,50.036,51.666,TSLA,25540505
178,51.116,2019-10-22,51.666,50.17,50.864,TSLA,23125475
179,50.936,2019-10-23,51.228,50.27,50.9,TSLA,56080910
180,59.936,2019-10-24,60.986,57.84,59.674,TSLA,149096160
181,65.626,2019-10-25,66.0,59.222,59.544,TSLA,150030460
182,65.542,2019-10-28,68.168,64.52,65.508,TSLA,94351430
183,63.244,2019-10-29,64.86,62.95,63.998,TSLA,63421335
184,63.002,2019-10-30,63.758,61.994,62.6,TSLA,48209050
185,62.984,2019-10-31,63.8,62.6,62.62,TSLA,25334780
186,62.662,2019-11-01,63.296,61.96,63.264,TSLA,31919645
187,63.494,2019-11-04,64.388,61.852,62.96,TSLA,43935200
188,63.444,2019-11-05,64.702,63.2236,63.924,TSLA,34717085
189,65.316,2019-11-06,65.344,62.9,63.6,TSLA,39704660
190,67.108,2019-11-07,68.3,65.604,65.828,TSLA,72336740
191,67.428,2019-11-08,67.492,66.5,66.9,TSLA,30371105
192,69.018,2019-11-11,69.838,68.4,68.79,TSLA,49968445
193,69.986,2019-11-12,70.074,68.808,69.38,TSLA,36796915
194,69.222,2019-11-13,71.266,69.036,71.0,TSLA,42339315
195,69.87,2019-11-14,70.768,68.582,69.222,TSLA,32358515
196,70.434,2019-11-15,70.56,69.672,70.128,TSLA,24062815
197,69.998,2019-11-18,70.63,69.22,70.5833,TSLA,22042525
198,71.904,2019-11-19,71.998,69.56,70.35,TSLA,38680390
199,70.444,2019-11-20,72.24,69.914,72.0,TSLA,33669825
200,70.966,2019-11-21,72.168,70.80078,70.902,TSLA,30550065
201,66.608,2019-11-22,68.2,66.0,68.032,TSLA,84353210
202,67.268,2019-11-25,68.914,66.892,68.864,TSLA,61728825
203,65.784,2019-11-26,67.1,65.42,67.054,TSLA,39781195
204,66.258,2019-11-27,66.786,65.714,66.224,TSLA,27817295
205,65.988,2019-11-29,66.252,65.5,66.222,TSLA,12328145
206,66.974,2019-12-02,67.27654,65.7374,65.88,TSLA,30409930
207,67.24,2019-12-03,67.582,66.4372,66.524,TSLA,33067380
208,66.606,2019-12-04,67.572,66.57,67.55,TSLA,27681275
209,66.074,2019-12-05,66.88454,65.45,66.566,TSLA,18684880
210,67.178,2019-12-06,67.772,66.954,67.0,TSLA,38094685
211,67.906,2019-12-09,68.89,67.016,67.318,TSLA,45201085
212,69.768,2019-12-10,70.146,67.862,67.992,TSLA,44199755
213,70.54,2019-12-11,71.43798,70.218,70.3753,TSLA,34595810
214,71.936,2019-12-12,72.548,70.646,70.984,TSLA,38881055
215,71.678,2019-12-13,73.042,70.928,72.21,TSLA,32871405
216,76.3,2019-12-16,76.722,72.5,72.51,TSLA,91104700
217,75.798,2019-12-17,77.1,75.18,75.798,TSLA,42518875
218,78.63,2019-12-18,79.044,76.116,76.126,TSLA,70681960
219,80.808,2019-12-19,81.37,79.3,79.464,TSLA,90601535
220,81.118,2019-12-20,82.6,80.037,82.058,TSLA,73926030
221,83.844,2019-12-23,84.402,82.0,82.356,TSLA,66664105
222,85.05,2019-12-24,85.094,82.5375,83.672,TSLA,40273600
223,86.188,2019-12-26,86.696,85.27,85.582,TSLA,53241445
224,86.076,2019-12-27,87.062,85.222,87.0,TSLA,49784135
225,82.94,2019-12-30,85.8,81.85178,85.758,TSLA,63006325
226,83.666,2019-12-31,84.258,80.416,81.00006,TSLA,51462280
227,86.052,2020-01-02,86.13914,84.342,84.9,TSLA,47791930
228,88.602,2020-01-03,90.8,87.384,88.1,TSLA,88973485
229,90.308,2020-01-06,90.312,88.0,88.094,TSLA,50787495
230,93.812,2020-01-07,94.326,90.671,92.28,TSLA,91045690
231,98.428,2020-01-08,99.698,93.646,94.74,TSLA,155996970
232,96.268,2020-01-09,99.76,94.574,99.42,TSLA,142315930
233,95.63,2020-01-10,96.988,94.74,96.358,TSLA,64884160
234,104.972,2020-01-13,105.126,98.4,98.7,TSLA,133172735
235,107.584,2020-01-14,109.482,104.98,108.851,TSLA,145306890
236,103.7,2020-01-15,107.568,103.35706,105.952,TSLA,86844155
237,102.698,2020-01-16,102.892,98.434,98.75,TSLA,108683265
238,102.1,2020-01-17,103.13398,100.632,101.522,TSLA,68145365
239,109.44,2020-01-21,109.716,105.682,106.05,TSLA,89017355
240,113.912,2020-01-22,118.9,111.82,114.378,TSLA,156845140
241,114.44,2020-01-23,116.4,111.12054,112.85,TSLA,98255210
242,112.964,2020-01-24,114.772,110.852,114.126,TSLA,71768000
243,111.604,2020-01-27,112.888,107.856,108.398,TSLA,68040340
244,113.38,2020-01-28,115.362,111.616,113.698,TSLA,58942465
245,116.198,2020-01-29,117.95998,113.486,115.138,TSLA,91083360
246,128.162,2020-01-30,130.176,123.6,126.484,TSLA,145028380
247,130.114,2020-01-31,130.6,126.504,128.0,TSLA,78596330
248,156.0,2020-02-03,157.228,134.704,134.738,TSLA,236167480
249,177.412,2020-02-04,193.79798,166.776,176.592,TSLA,304693790
250,146.94,2020-02-05,169.196,140.82212,164.652,TSLA,242119190
251,149.792,2020-02-06,159.166,137.4,139.984,TSLA,199403760
252,149.614,2020-02-07,153.95,146.0,146.11,TSLA,85317605
253,154.256,2020-02-10,163.998,150.48,160.0,TSLA,123445815
254,154.876,2020-02-11,156.70122,151.6,153.758,TSLA,58487365
255,153.458,2020-02-12,157.95,152.674,155.574,TSLA,60112350
256,160.8,2020-02-13,163.6,147.0,148.368,TSLA,131446740
257,160.006,2020-02-14,162.594,157.1,157.444,TSLA,78468555
258,171.68,2020-02-18,172.0,166.472,168.32,TSLA,83491845
259,183.484,2020-02-19,188.956,180.204,184.7,TSLA,127114790
260,179.882,2020-02-20,182.4,171.988,182.39,TSLA,88174465
261,180.2,2020-02-21,182.612,176.09,181.396,TSLA,71697230
262,166.758,2020-02-24,172.7,164.44,167.8,TSLA,75960815
263,159.982,2020-02-25,171.32,157.4,169.8,TSLA,86452405
264,155.76,2020-02-26,162.662,155.222,156.5,TSLA,70769215
265,135.8,2020-02-27,147.954,133.8,146.0,TSLA,121385800
266,133.598,2020-02-28,138.104,122.304,125.94,TSLA,122820855
267,148.724,2020-03-02,148.738,137.334,142.252,TSLA,100974955
268,149.102,2020-03-03,161.396,143.22212,161.0,TSLA,128920015
269,149.9,2020-03-04,153.304,144.9469,152.79206,TSLA,75244885
270,144.908,2020-03-05,149.15,143.614,144.754,TSLA,54263285
271,140.696,2020-03-06,141.4,136.854,138.0007,TSLA,63314590
272,121.6,2020-03-09,132.5996,121.0,121.078,TSLA,85368700
273,129.066,2020-03-10,133.6,121.6,131.886,TSLA,77972215
274,126.846,2020-03-11,130.716,122.6,128.04,TSLA,67067935
275,112.11,2020-03-12,118.9,109.25,116.178,TSLA,94545260
276,109.324,2020-03-13,121.514,100.4,119.0,TSLA,113201270
277,89.014,2020-03-16,98.97398,88.434,93.89994,TSLA,102447320
278,86.04,2020-03-17,94.37,79.2,88.002,TSLA,119972900
279,72.244,2020-03-18,80.972,70.102,77.8,TSLA,118930810
280,85.528,2020-03-19,90.4,71.692,74.9393,TSLA,150977300
281,85.506,2020-03-20,95.4,85.158,87.64,TSLA,141427510
282,86.858,2020-03-23,88.39998,82.1,86.72,TSLA,82272745
283,101.0,2020-03-24,102.738,94.8,95.46,TSLA,114475850
284,107.85,2020-03-25,111.4,102.222,109.05,TSLA,106113725
285,105.632,2020-03-26,112.0,102.45,109.478,TSLA,87110410
286,102.872,2020-03-27,105.16,98.806,101.0,TSLA,71887040
287,100.426,2020-03-30,103.32942,98.246,102.052,TSLA,59990335
288,104.8,2020-03-31,108.592,99.4,100.25,TSLA,88857425
289,96.312,2020-04-01,102.79096,95.02,100.8,TSLA,66765900
290,90.894,2020-04-02,98.85198,89.28,96.206,TSLA,99292135
291,96.002,2020-04-03,103.098,93.67802,101.9,TSLA,112810380
292,103.248,2020-04-06,104.2,99.592,102.24,TSLA,74509180
293,109.09,2020-04-07,113.0,106.468,109.0,TSLA,89598920
294,109.768,2020-04-08,111.44162,106.666,110.84,TSLA,63280120
295,114.6,2020-04-09,115.03636,111.422,112.418,TSLA,68250000
296,130.19,2020-04-13,130.4,116.106,118.032,TSLA,112377105
297,141.978,2020-04-14,148.376,138.486,139.794,TSLA,152882560
298,145.966,2020-04-15,150.626,142.0,148.4,TSLA,117885005
299,149.042,2020-04-16,151.89,141.343,143.388,TSLA,103289310
300,150.778,2020-04-17,154.99,149.532,154.456,TSLA,65641185
301,149.272,2020-04-20,153.114,142.442,146.54,TSLA,73732885
302,137.344,2020-04-21,150.666,134.758,146.024,TSLA,101045465
303,146.422,2020-04-22,146.8,137.742,140.796,TSLA,71124155
304,141.126,2020-04-23,146.8,140.626,145.52,TSLA,66183485
305,145.03,2020-04-24,146.146,139.636,142.162,TSLA,66188060
306,159.75,2020-04-27,159.898,147.0,147.522,TSLA,103407210
307,153.824,2020-04-28,161.0,151.338,159.128,TSLA,76109820
308,160.102,2020-04-29,160.63998,156.632,158.034,TSLA,81079910
309,156.376,2020-04-30,173.964,152.7,171.038,TSLA,142359270
310,140.264,2020-05-01,154.554,136.608,151.0,TSLA,162659040
311,152.238,2020-05-04,152.4,139.6,140.2,TSLA,96185450
